Year,Region,Build Status,Type,Count
2010,British Columbia,Completions,Multiples,16853
2010,British Columbia,Completions,Semi-detached,1637
2010,British Columbia,Completions,Row,3124
2010,British Columbia,Completions,Apartment and other unit types,12092
2011,Canada,Starts,Total units,193950
2011,Canada,Starts,Single-detached,82392
2011,Canada,Starts,Multiples,111558
2011,Canada,Starts,Semi-detached,12570
2011,Canada,Starts,Row,19447
2011,Canada,Starts,Apartment and other unit types,79541
2011,Canada,Completions,Total units,174437
2011,Canada,Completions,Single-detached,48227
2011,Canada,Completions,Multiples,126210
2011,Canada,Completions,Semi-detached,7612
2011,Canada,Completions,Row,15935
2011,Canada,Completions,Apartment and other unit types,102663
2011,Canada,Completions,Total units,175623
2011,Canada,Completions,Single-detached,79798
2011,Canada,Completions,Multiples,95825
2011,Canada,Completions,Semi-detached,11667
2011,Canada,Completions,Row,18984
2011,Canada,Completions,Apartment and other unit types,65174
2011,Newfoundland and Labrador,Starts,Total units,3488
2011,Newfoundland and Labrador,Starts,Single-detached,2612
2011,Newfoundland and Labrador,Starts,Multiples,876
2011,Newfoundland and Labrador,Starts,Semi-detached,87
2011,Newfoundland and Labrador,Starts,Row,135
2011,Newfoundland and Labrador,Starts,Apartment and other unit types,654
2011,Newfoundland and Labrador,Completions,Total units,2244
2011,Newfoundland and Labrador,Completions,Single-detached,1604
2011,Newfoundland and Labrador,Completions,Multiples,640
2011,Newfoundland and Labrador,Completions,Semi-detached,41
2011,Newfoundland and Labrador,Completions,Row,110
2011,Newfoundland and Labrador,Completions,Apartment and other unit types,489
2011,Newfoundland and Labrador,Completions,Total units,3470
2011,Newfoundland and Labrador,Completions,Single-detached,2748
2011,Newfoundland and Labrador,Completions,Multiples,722
2011,Newfoundland and Labrador,Completions,Semi-detached,90
2011,Newfoundland and Labrador,Completions,Row,110
2011,Newfoundland and Labrador,Completions,Apartment and other unit types,522
2011,Prince Edward Island,Starts,Total units,940
2011,Prince Edward Island,Starts,Single-detached,431
2011,Prince Edward Island,Starts,Multiples,509
2011,Prince Edward Island,Starts,Semi-detached,70
2011,Prince Edward Island,Starts,Row,47
2011,Prince Edward Island,Starts,Apartment and other unit types,392
2011,Prince Edward Island,Completions,Total units,521
2011,Prince Edward Island,Completions,Single-detached,175
2011,Prince Edward Island,Completions,Multiples,346
2011,Prince Edward Island,Completions,Semi-detached,26
2011,Prince Edward Island,Completions,Row,21
2011,Prince Edward Island,Completions,Apartment and other unit types,299
2011,Prince Edward Island,Completions,Total units,760
2011,Prince Edward Island,Completions,Single-detached,371
2011,Prince Edward Island,Completions,Multiples,389
2011,Prince Edward Island,Completions,Semi-detached,66
2011,Prince Edward Island,Completions,Row,52
2011,Prince Edward Island,Completions,Apartment and other unit types,271
2011,Nova Scotia,Starts,Total units,4644
2011,Nova Scotia,Starts,Single-detached,2045
2011,Nova Scotia,Starts,Multiples,2599
2011,Nova Scotia,Starts,Semi-detached,418
2011,Nova Scotia,Starts,Row,241
2011,Nova Scotia,Starts,Apartment and other unit types,1940
2011,Nova Scotia,Completions,Total units,3972
2011,Nova Scotia,Completions,Single-detached,1058
2011,Nova Scotia,Completions,Multiples,2914
2011,Nova Scotia,Completions,Semi-detached,218
2011,Nova Scotia,Completions,Row,240
2011,Nova Scotia,Completions,Apartment and other unit types,2456
2011,Nova Scotia,Completions,Total units,3701
2011,Nova Scotia,Completions,Single-detached,2139
2011,Nova Scotia,Completions,Multiples,1562
2011,Nova Scotia,Completions,Semi-detached,416
2011,Nova Scotia,Completions,Row,172
2011,Nova Scotia,Completions,Apartment and other unit types,974
2011,New Brunswick,Starts,Total units,3452
2011,New Brunswick,Starts,Single-detached,1823
2011,New Brunswick,Starts,Multiples,1629
2011,New Brunswick,Starts,Semi-detached,472
2011,New Brunswick,Starts,Row,211
2011,New Brunswick,Starts,Apartment and other unit types,946
2011,New Brunswick,Completions,Total units,2661
2011,New Brunswick,Completions,Single-detached,839
2011,New Brunswick,Completions,Multiples,1822
2011,New Brunswick,Completions,Semi-detached,330
2011,New Brunswick,Completions,Row,275
2011,New Brunswick,Completions,Apartment and other unit types,1217
2011,New Brunswick,Completions,Total units,3507
2011,New Brunswick,Completions,Single-detached,1862
2011,New Brunswick,Completions,Multiples,1645
2011,New Brunswick,Completions,Semi-detached,455
2011,New Brunswick,Completions,Row,216
2011,New Brunswick,Completions,Apartment and other unit types,974
2011,Quebec,Starts,Total units,48387
2011,Quebec,Starts,Single-detached,16554
2011,Quebec,Starts,Multiples,31833
2011,Quebec,Starts,Semi-detached,4002
2011,Quebec,Starts,Row,1855
2011,Quebec,Starts,Apartment and other unit types,25976
2011,Quebec,Completions,Total units,31097
2011,Quebec,Completions,Single-detached,7133
2011,Quebec,Completions,Multiples,23964
2011,Quebec,Completions,Semi-detached,1527
2011,Quebec,Completions,Row,771
2011,Quebec,Completions,Apartment and other unit types,21666
2011,Quebec,Completions,Total units,44412
2011,Quebec,Completions,Single-detached,15657
2011,Quebec,Completions,Multiples,28755
2011,Quebec,Completions,Semi-detached,3898
2011,Quebec,Completions,Row,1959
2011,Quebec,Completions,Apartment and other unit types,22898
2011,Ontario,Starts,Total units,67821
2011,Ontario,Starts,Single-detached,26884
2011,Ontario,Starts,Multiples,40937
2011,Ontario,Starts,Semi-detached,3142
2011,Ontario,Starts,Row,9288
2011,Ontario,Starts,Apartment and other unit types,28507
2011,Ontario,Completions,Total units,74062
2011,Ontario,Completions,Single-detached,17037
2011,Ontario,Completions,Multiples,57025
2011,Ontario,Completions,Semi-detached,2398
2011,Ontario,Completions,Row,7932
2011,Ontario,Completions,Apartment and other unit types,46695
2011,Ontario,Completions,Total units,60660
2011,Ontario,Completions,Single-detached,24764
2011,Ontario,Completions,Multiples,35896
2011,Ontario,Completions,Semi-detached,2564
2011,Ontario,Completions,Row,9573
2011,Ontario,Completions,Apartment and other unit types,23759
2011,Manitoba,Starts,Total units,6083
2011,Manitoba,Starts,Single-detached,3831
2011,Manitoba,Starts,Multiples,2252
2011,Manitoba,Starts,Semi-detached,243
2011,Manitoba,Starts,Row,672
2011,Manitoba,Starts,Apartment and other unit types,1337
2011,Manitoba,Completions,Total units,3160
2011,Manitoba,Completions,Single-detached,1528
2011,Manitoba,Completions,Multiples,1632
2011,Manitoba,Completions,Semi-detached,56
2011,Manitoba,Completions,Row,367
2011,Manitoba,Completions,Apartment and other unit types,1209
2011,Manitoba,Completions,Total units,5971
2011,Manitoba,Completions,Single-detached,3689
2011,Manitoba,Completions,Multiples,2282
2011,Manitoba,Completions,Semi-detached,260
2011,Manitoba,Completions,Row,577
2011,Manitoba,Completions,Apartment and other unit types,1445
2011,Saskatchewan,Starts,Total units,7031
2011,Saskatchewan,Starts,Single-detached,4152
2011,Saskatchewan,Starts,Multiples,2879
2011,Saskatchewan,Starts,Semi-detached,243
2011,Saskatchewan,Starts,Row,878
2011,Saskatchewan,Starts,Apartment and other unit types,1758
2011,Saskatchewan,Completions,Total units,4832
2011,Saskatchewan,Completions,Single-detached,2118
2011,Saskatchewan,Completions,Multiples,2714
2011,Saskatchewan,Completions,Semi-detached,152
2011,Saskatchewan,Completions,Row,732
2011,Saskatchewan,Completions,Apartment and other unit types,1830
2011,Saskatchewan,Completions,Total units,6266
2011,Saskatchewan,Completions,Single-detached,4067
2011,Saskatchewan,Completions,Multiples,2199
2011,Saskatchewan,Completions,Semi-detached,249
2011,Saskatchewan,Completions,Row,533
2011,Saskatchewan,Completions,Apartment and other unit types,1417
2011,Alberta,Starts,Total units,25704
2011,Alberta,Starts,Single-detached,15193
2011,Alberta,Starts,Multiples,10511
2011,Alberta,Starts,Semi-detached,2811
2011,Alberta,Starts,Row,2473
2011,Alberta,Starts,Apartment and other unit types,5227
2011,Alberta,Completions,Total units,21742
2011,Alberta,Completions,Single-detached,8263
2011,Alberta,Completions,Multiples,13479
2011,Alberta,Completions,Semi-detached,1828
2011,Alberta,Completions,Row,2252
2011,Alberta,Completions,Apartment and other unit types,9399
2011,Alberta,Completions,Total units,24276
2011,Alberta,Completions,Single-detached,15257
2011,Alberta,Completions,Multiples,9019
2011,Alberta,Completions,Semi-detached,2528
2011,Alberta,Completions,Row,2489
2011,Alberta,Completions,Apartment and other unit types,4002
2011,British Columbia,Starts,Total units,26400
2011,British Columbia,Starts,Single-detached,8867
2011,British Columbia,Starts,Multiples,17533
2011,British Columbia,Starts,Semi-detached,1082
2011,British Columbia,Starts,Row,3647
2011,British Columbia,Starts,Apartment and other unit types,12804
2011,British Columbia,Completions,Total units,30146
2011,British Columbia,Completions,Single-detached,8472
2011,British Columbia,Completions,Multiples,21674
2011,British Columbia,Completions,Semi-detached,1036
2011,British Columbia,Completions,Row,3235
2011,British Columbia,Completions,Apartment and other unit types,17403
2011,British Columbia,Completions,Total units,22600
2011,British Columbia,Completions,Single-detached,9244
2011,British Columbia,Completions,Multiples,13356
2011,British Columbia,Completions,Semi-detached,1141
2011,British Columbia,Completions,Row,3303
2011,British Columbia,Completions,Apartment and other unit types,8912
2012,Canada,Starts,Total units,214827
2012,Canada,Starts,Single-detached,83657
2012,Canada,Starts,Multiples,131170
2012,Canada,Starts,Semi-detached,14285
2012,Canada,Starts,Row,20976
2012,Canada,Starts,Apartment and other unit types,95909
2012,Canada,Completions,Total units,206530
2012,Canada,Completions,Single-detached,49843
2012,Canada,Completions,Multiples,156687
2012,Canada,Completions,Semi-detached,9268
2012,Canada,Completions,Row,17643
2012,Canada,Completions,Apartment and other unit types,129776
2012,Canada,Completions,Total units,180093
2012,Canada,Completions,Single-detached,80494
2012,Canada,Completions,Multiples,99599
2012,Canada,Completions,Semi-detached,12602
2012,Canada,Completions,Row,19331
2012,Canada,Completions,Apartment and other unit types,67666
2012,Newfoundland and Labrador,Starts,Total units,3885
2012,Newfoundland and Labrador,Starts,Single-detached,2523
2012,Newfoundland and Labrador,Starts,Multiples,1362
2012,Newfoundland and Labrador,Starts,Semi-detached,88
2012,Newfoundland and Labrador,Starts,Row,121
2012,Newfoundland and Labrador,Starts,Apartment and other unit types,1153
2012,Newfoundland and Labrador,Completions,Total units,2890
2012,Newfoundland and Labrador,Completions,Single-detached,1764
2012,Newfoundland and Labrador,Completions,Multiples,1126
2012,Newfoundland and Labrador,Completions,Semi-detached,42
2012,Newfoundland and Labrador,Completions,Row,109
2012,Newfoundland and Labrador,Completions,Apartment and other unit types,975
2012,Newfoundland and Labrador,Completions,Total units,3220
2012,Newfoundland and Labrador,Completions,Single-detached,2347
2012,Newfoundland and Labrador,Completions,Multiples,873
2012,Newfoundland and Labrador,Completions,Semi-detached,84
2012,Newfoundland and Labrador,Completions,Row,122
2012,Newfoundland and Labrador,Completions,Apartment and other unit types,667
2012,Prince Edward Island,Starts,Total units,941
2012,Prince Edward Island,Starts,Single-detached,387
2012,Prince Edward Island,Starts,Multiples,554
2012,Prince Edward Island,Starts,Semi-detached,94
2012,Prince Edward Island,Starts,Row,127
2012,Prince Edward Island,Starts,Apartment and other unit types,333
2012,Prince Edward Island,Completions,Total units,519
2012,Prince Edward Island,Completions,Single-detached,160
2012,Prince Edward Island,Completions,Multiples,359
2012,Prince Edward Island,Completions,Semi-detached,50
2012,Prince Edward Island,Completions,Row,79
2012,Prince Edward Island,Completions,Apartment and other unit types,230
2012,Prince Edward Island,Completions,Total units,886
2012,Prince Edward Island,Completions,Single-detached,390
2012,Prince Edward Island,Completions,Multiples,496
2012,Prince Edward Island,Completions,Semi-detached,68
2012,Prince Edward Island,Completions,Row,93
2012,Prince Edward Island,Completions,Apartment and other unit types,335
2012,Nova Scotia,Starts,Total units,4522
2012,Nova Scotia,Starts,Single-detached,2258
2012,Nova Scotia,Starts,Multiples,2264
2012,Nova Scotia,Starts,Semi-detached,420
2012,Nova Scotia,Starts,Row,218
2012,Nova Scotia,Starts,Apartment and other unit types,1626
2012,Nova Scotia,Completions,Total units,4552
2012,Nova Scotia,Completions,Single-detached,1298
2012,Nova Scotia,Completions,Multiples,3254
2012,Nova Scotia,Completions,Semi-detached,216
2012,Nova Scotia,Completions,Row,231
2012,Nova Scotia,Completions,Apartment and other unit types,2807
2012,Nova Scotia,Completions,Total units,3928
2012,Nova Scotia,Completions,Single-detached,2010
2012,Nova Scotia,Completions,Multiples,1918
2012,Nova Scotia,Completions,Semi-detached,422
2012,Nova Scotia,Completions,Row,268
2012,Nova Scotia,Completions,Apartment and other unit types,1228
2012,New Brunswick,Starts,Total units,3299
2012,New Brunswick,Starts,Single-detached,1697
2012,New Brunswick,Starts,Multiples,1602
2012,New Brunswick,Starts,Semi-detached,426
2012,New Brunswick,Starts,Row,162
2012,New Brunswick,Starts,Apartment and other unit types,1014
2012,New Brunswick,Completions,Total units,2571
2012,New Brunswick,Completions,Single-detached,953
2012,New Brunswick,Completions,Multiples,1618
2012,New Brunswick,Completions,Semi-detached,317
2012,New Brunswick,Completions,Row,140
2012,New Brunswick,Completions,Apartment and other unit types,1161
2012,New Brunswick,Completions,Total units,3397
2012,New Brunswick,Completions,Single-detached,1582
2012,New Brunswick,Completions,Multiples,1815
2012,New Brunswick,Completions,Semi-detached,441
2012,New Brunswick,Completions,Row,346
2012,New Brunswick,Completions,Apartment and other unit types,1028
2012,Quebec,Starts,Total units,47367
2012,Quebec,Starts,Single-detached,16059
2012,Quebec,Starts,Multiples,31308
2012,Quebec,Starts,Semi-detached,3866
2012,Quebec,Starts,Row,1904
2012,Quebec,Starts,Apartment and other unit types,25538
2012,Quebec,Completions,Total units,32117
2012,Quebec,Completions,Single-detached,5962
2012,Quebec,Completions,Multiples,26155
2012,Quebec,Completions,Semi-detached,1483
2012,Quebec,Completions,Row,1124
2012,Quebec,Completions,Apartment and other unit types,23548
2012,Quebec,Completions,Total units,45042
2012,Quebec,Completions,Single-detached,16027
2012,Quebec,Completions,Multiples,29015
2012,Quebec,Completions,Semi-detached,3876
2012,Quebec,Completions,Row,1567
2012,Quebec,Completions,Apartment and other unit types,23572
2012,Ontario,Starts,Total units,76742
2012,Ontario,Starts,Single-detached,25567
2012,Ontario,Starts,Multiples,51175
2012,Ontario,Starts,Semi-detached,3397
2012,Ontario,Starts,Row,10577
2012,Ontario,Starts,Apartment and other unit types,37201
2012,Ontario,Completions,Total units,92295
2012,Ontario,Completions,Single-detached,16181
2012,Ontario,Completions,Multiples,76114
2012,Ontario,Completions,Semi-detached,2807
2012,Ontario,Completions,Row,9271
2012,Ontario,Completions,Apartment and other unit types,64036
2012,Ontario,Completions,Total units,58331
2012,Ontario,Completions,Single-detached,26311
2012,Ontario,Completions,Multiples,32020
2012,Ontario,Completions,Semi-detached,2981
2012,Ontario,Completions,Row,9135
2012,Ontario,Completions,Apartment and other unit types,19904
2012,Manitoba,Starts,Total units,7242
2012,Manitoba,Starts,Single-detached,4169
2012,Manitoba,Starts,Multiples,3073
2012,Manitoba,Starts,Semi-detached,346
2012,Manitoba,Starts,Row,538
2012,Manitoba,Starts,Apartment and other unit types,2189
2012,Manitoba,Completions,Total units,5088
2012,Manitoba,Completions,Single-detached,2463
2012,Manitoba,Completions,Multiples,2625
2012,Manitoba,Completions,Semi-detached,207
2012,Manitoba,Completions,Row,375
2012,Manitoba,Completions,Apartment and other unit types,2043
2012,Manitoba,Completions,Total units,5388
2012,Manitoba,Completions,Single-detached,3314
2012,Manitoba,Completions,Multiples,2074
2012,Manitoba,Completions,Semi-detached,195
2012,Manitoba,Completions,Row,524
2012,Manitoba,Completions,Apartment and other unit types,1355
2012,Saskatchewan,Starts,Total units,9968
2012,Saskatchewan,Starts,Single-detached,5171
2012,Saskatchewan,Starts,Multiples,4797
2012,Saskatchewan,Starts,Semi-detached,684
2012,Saskatchewan,Starts,Row,813
2012,Saskatchewan,Starts,Apartment and other unit types,3300
2012,Saskatchewan,Completions,Total units,7642
2012,Saskatchewan,Completions,Single-detached,3349
2012,Saskatchewan,Completions,Multiples,4293
2012,Saskatchewan,Completions,Semi-detached,545
2012,Saskatchewan,Completions,Row,733
2012,Saskatchewan,Completions,Apartment and other unit types,3015
2012,Saskatchewan,Completions,Total units,7422
2012,Saskatchewan,Completions,Single-detached,4128
2012,Saskatchewan,Completions,Multiples,3294
2012,Saskatchewan,Completions,Semi-detached,294
2012,Saskatchewan,Completions,Row,795
2012,Saskatchewan,Completions,Apartment and other unit types,2205
2012,Alberta,Starts,Total units,33396
2012,Alberta,Starts,Single-detached,17493
2012,Alberta,Starts,Multiples,15903
2012,Alberta,Starts,Semi-detached,3886
2012,Alberta,Starts,Row,3315
2012,Alberta,Starts,Apartment and other unit types,8702
2012,Alberta,Completions,Total units,27770
2012,Alberta,Completions,Single-detached,10278
2012,Alberta,Completions,Multiples,17492
2012,Alberta,Completions,Semi-detached,2597
2012,Alberta,Completions,Row,2861
2012,Alberta,Completions,Apartment and other unit types,12034
2012,Alberta,Completions,Total units,26501
2012,Alberta,Completions,Single-detached,15568
2012,Alberta,Completions,Multiples,10933
2012,Alberta,Completions,Semi-detached,3130
2012,Alberta,Completions,Row,2715
2012,Alberta,Completions,Apartment and other unit types,5088
2012,British Columbia,Starts,Total units,27465
2012,British Columbia,Starts,Single-detached,8333
2012,British Columbia,Starts,Multiples,19132
2012,British Columbia,Starts,Semi-detached,1078
2012,British Columbia,Starts,Row,3201
2012,British Columbia,Starts,Apartment and other unit types,14853
2012,British Columbia,Completions,Total units,31086
2012,British Columbia,Completions,Single-detached,7435
2012,British Columbia,Completions,Multiples,23651
2012,British Columbia,Completions,Semi-detached,1004
2012,British Columbia,Completions,Row,2720
2012,British Columbia,Completions,Apartment and other unit types,19927
2012,British Columbia,Completions,Total units,25978
2012,British Columbia,Completions,Single-detached,8817
2012,British Columbia,Completions,Multiples,17161
2012,British Columbia,Completions,Semi-detached,1111
2012,British Columbia,Completions,Row,3766
2012,British Columbia,Completions,Apartment and other unit types,12284
2013,Canada,Starts,Total units,187923
2013,Canada,Starts,Single-detached,76893
2013,Canada,Starts,Multiples,111030
2013,Canada,Starts,Semi-detached,12544
2013,Canada,Starts,Row,19993
2013,Canada,Starts,Apartment and other unit types,78493
2013,Canada,Completions,Total units,208037
2013,Canada,Completions,Single-detached,47765
2013,Canada,Completions,Multiples,160272
2013,Canada,Completions,Semi-detached,8333
2013,Canada,Completions,Row,17778
2013,Canada,Completions,Apartment and other unit types,134161
2013,Canada,Completions,Total units,185494
2013,Canada,Completions,Single-detached,78968
2013,Canada,Completions,Multiples,106526
2013,Canada,Completions,Semi-detached,13413
2013,Canada,Completions,Row,19923
2013,Canada,Completions,Apartment and other unit types,73190
2013,Newfoundland and Labrador,Starts,Total units,2862
2013,Newfoundland and Labrador,Starts,Single-detached,2225
2013,Newfoundland and Labrador,Starts,Multiples,637
2013,Newfoundland and Labrador,Starts,Semi-detached,36
2013,Newfoundland and Labrador,Starts,Row,96
2013,Newfoundland and Labrador,Starts,Apartment and other unit types,505
2013,Newfoundland and Labrador,Completions,Total units,2317
2013,Newfoundland and Labrador,Completions,Single-detached,1698
2013,Newfoundland and Labrador,Completions,Multiples,619
2013,Newfoundland and Labrador,Completions,Semi-detached,16
2013,Newfoundland and Labrador,Completions,Row,63
2013,Newfoundland and Labrador,Completions,Apartment and other unit types,540
2013,Newfoundland and Labrador,Completions,Total units,3313
2013,Newfoundland and Labrador,Completions,Single-detached,2344
2013,Newfoundland and Labrador,Completions,Multiples,969
2013,Newfoundland and Labrador,Completions,Semi-detached,58
2013,Newfoundland and Labrador,Completions,Row,118
2013,Newfoundland and Labrador,Completions,Apartment and other unit types,793
2013,Prince Edward Island,Starts,Total units,636
2013,Prince Edward Island,Starts,Single-detached,282
2013,Prince Edward Island,Starts,Multiples,354
2013,Prince Edward Island,Starts,Semi-detached,71
2013,Prince Edward Island,Starts,Row,36
2013,Prince Edward Island,Starts,Apartment and other unit types,247
2013,Prince Edward Island,Completions,Total units,449
2013,Prince Edward Island,Completions,Single-detached,143
2013,Prince Edward Island,Completions,Multiples,306
2013,Prince Edward Island,Completions,Semi-detached,29
2013,Prince Edward Island,Completions,Row,22
2013,Prince Edward Island,Completions,Apartment and other unit types,255
2013,Prince Edward Island,Completions,Total units,668
2013,Prince Edward Island,Completions,Single-detached,297
2013,Prince Edward Island,Completions,Multiples,371
2013,Prince Edward Island,Completions,Semi-detached,88
2013,Prince Edward Island,Completions,Row,75
2013,Prince Edward Island,Completions,Apartment and other unit types,208
2013,Nova Scotia,Starts,Total units,3919
2013,Nova Scotia,Starts,Single-detached,1639
2013,Nova Scotia,Starts,Multiples,2280
2013,Nova Scotia,Starts,Semi-detached,332
2013,Nova Scotia,Starts,Row,259
2013,Nova Scotia,Starts,Apartment and other unit types,1689
2013,Nova Scotia,Completions,Total units,3734
2013,Nova Scotia,Completions,Single-detached,963
2013,Nova Scotia,Completions,Multiples,2771
2013,Nova Scotia,Completions,Semi-detached,202
2013,Nova Scotia,Completions,Row,255
2013,Nova Scotia,Completions,Apartment and other unit types,2314
2013,Nova Scotia,Completions,Total units,4733
2013,Nova Scotia,Completions,Single-detached,1971
2013,Nova Scotia,Completions,Multiples,2762
2013,Nova Scotia,Completions,Semi-detached,346
2013,Nova Scotia,Completions,Row,238
2013,Nova Scotia,Completions,Apartment and other unit types,2178
2013,New Brunswick,Starts,Total units,2843
2013,New Brunswick,Starts,Single-detached,1376
2013,New Brunswick,Starts,Multiples,1467
2013,New Brunswick,Starts,Semi-detached,290
2013,New Brunswick,Starts,Row,175
2013,New Brunswick,Starts,Apartment and other unit types,1002
2013,New Brunswick,Completions,Total units,2172
2013,New Brunswick,Completions,Single-detached,891
2013,New Brunswick,Completions,Multiples,1281
2013,New Brunswick,Completions,Semi-detached,259
2013,New Brunswick,Completions,Row,153
2013,New Brunswick,Completions,Apartment and other unit types,869
2013,New Brunswick,Completions,Total units,3143
2013,New Brunswick,Completions,Single-detached,1363
2013,New Brunswick,Completions,Multiples,1780
2013,New Brunswick,Completions,Semi-detached,346
2013,New Brunswick,Completions,Row,162
2013,New Brunswick,Completions,Apartment and other unit types,1272
2013,Quebec,Starts,Total units,37758
2013,Quebec,Starts,Single-detached,13144
2013,Quebec,Starts,Multiples,24614
2013,Quebec,Starts,Semi-detached,2835
2013,Quebec,Starts,Row,1121
2013,Quebec,Starts,Apartment and other unit types,20658
2013,Quebec,Completions,Total units,29202
2013,Quebec,Completions,Single-detached,5445
2013,Quebec,Completions,Multiples,23757
2013,Quebec,Completions,Semi-detached,1098
2013,Quebec,Completions,Row,781
2013,Quebec,Completions,Apartment and other unit types,21878
2013,Quebec,Completions,Total units,39881
2013,Quebec,Completions,Single-detached,13404
2013,Quebec,Completions,Multiples,26477
2013,Quebec,Completions,Semi-detached,3141
2013,Quebec,Completions,Row,1434
2013,Quebec,Completions,Apartment and other unit types,21902
2013,Ontario,Starts,Total units,61085
2013,Ontario,Starts,Single-detached,23270
2013,Ontario,Starts,Multiples,37815
2013,Ontario,Starts,Semi-detached,3116
2013,Ontario,Starts,Row,9427
2013,Ontario,Starts,Apartment and other unit types,25272
2013,Ontario,Completions,Total units,94117
2013,Ontario,Completions,Single-detached,15310
2013,Ontario,Completions,Multiples,78807
2013,Ontario,Completions,Semi-detached,2448
2013,Ontario,Completions,Row,8801
2013,Ontario,Completions,Apartment and other unit types,67558
2013,Ontario,Completions,Total units,59630
2013,Ontario,Completions,Single-detached,23934
2013,Ontario,Completions,Multiples,35696
2013,Ontario,Completions,Semi-detached,3447
2013,Ontario,Completions,Row,10052
2013,Ontario,Completions,Apartment and other unit types,22197
2013,Manitoba,Starts,Total units,7465
2013,Manitoba,Starts,Single-detached,3820
2013,Manitoba,Starts,Multiples,3645
2013,Manitoba,Starts,Semi-detached,348
2013,Manitoba,Starts,Row,773
2013,Manitoba,Starts,Apartment and other unit types,2524
2013,Manitoba,Completions,Total units,5741
2013,Manitoba,Completions,Single-detached,2188
2013,Manitoba,Completions,Multiples,3553
2013,Manitoba,Completions,Semi-detached,187
2013,Manitoba,Completions,Row,621
2013,Manitoba,Completions,Apartment and other unit types,2745
2013,Manitoba,Completions,Total units,6692
2013,Manitoba,Completions,Single-detached,4037
2013,Manitoba,Completions,Multiples,2655
2013,Manitoba,Completions,Semi-detached,372
2013,Manitoba,Completions,Row,481
2013,Manitoba,Completions,Apartment and other unit types,1802
2013,Saskatchewan,Starts,Total units,8290
2013,Saskatchewan,Starts,Single-detached,4184
2013,Saskatchewan,Starts,Multiples,4106
2013,Saskatchewan,Starts,Semi-detached,446
2013,Saskatchewan,Starts,Row,1011
2013,Saskatchewan,Starts,Apartment and other unit types,2649
2013,Saskatchewan,Completions,Total units,7837
2013,Saskatchewan,Completions,Single-detached,2983
2013,Saskatchewan,Completions,Multiples,4854
2013,Saskatchewan,Completions,Semi-detached,400
2013,Saskatchewan,Completions,Row,991
2013,Saskatchewan,Completions,Apartment and other unit types,3463
2013,Saskatchewan,Completions,Total units,8054
2013,Saskatchewan,Completions,Single-detached,4381
2013,Saskatchewan,Completions,Multiples,3673
2013,Saskatchewan,Completions,Semi-detached,610
2013,Saskatchewan,Completions,Row,764
2013,Saskatchewan,Completions,Apartment and other unit types,2299
2013,Alberta,Starts,Total units,36011
2013,Alberta,Starts,Single-detached,18431
2013,Alberta,Starts,Multiples,17580
2013,Alberta,Starts,Semi-detached,3997
2013,Alberta,Starts,Row,3992
2013,Alberta,Starts,Apartment and other unit types,9591
2013,Alberta,Completions,Total units,31049
2013,Alberta,Completions,Single-detached,10661
2013,Alberta,Completions,Multiples,20388
2013,Alberta,Completions,Semi-detached,2740
2013,Alberta,Completions,Row,3305
2013,Alberta,Completions,Apartment and other unit types,14343
2013,Alberta,Completions,Total units,33008
2013,Alberta,Completions,Single-detached,18032
2013,Alberta,Completions,Multiples,14976
2013,Alberta,Completions,Semi-detached,3874
2013,Alberta,Completions,Row,3552
2013,Alberta,Completions,Apartment and other unit types,7550
2013,British Columbia,Starts,Total units,27054
2013,British Columbia,Starts,Single-detached,8522
2013,British Columbia,Starts,Multiples,18532
2013,British Columbia,Starts,Semi-detached,1073
2013,British Columbia,Starts,Row,3103
2013,British Columbia,Starts,Apartment and other unit types,14356
2013,British Columbia,Completions,Total units,31419
2013,British Columbia,Completions,Single-detached,7483
2013,British Columbia,Completions,Multiples,23936
2013,British Columbia,Completions,Semi-detached,954
2013,British Columbia,Completions,Row,2786
2013,British Columbia,Completions,Apartment and other unit types,20196
2013,British Columbia,Completions,Total units,26372
2013,British Columbia,Completions,Single-detached,9205
2013,British Columbia,Completions,Multiples,17167
2013,British Columbia,Completions,Semi-detached,1131
2013,British Columbia,Completions,Row,3047
2013,British Columbia,Completions,Apartment and other unit types,12989
2014,Canada,Starts,Total units,189329
2014,Canada,Starts,Single-detached,75515
2014,Canada,Starts,Multiples,113814
2014,Canada,Starts,Semi-detached,13407
2014,Canada,Starts,Row,21448
2014,Canada,Starts,Apartment and other unit types,78959
2014,Canada,Completions,Total units,214856
2014,Canada,Completions,Single-detached,47350
2014,Canada,Completions,Multiples,167506
2014,Canada,Completions,Semi-detached,8456
2014,Canada,Completions,Row,19245
2014,Canada,Completions,Apartment and other unit types,139805
2014,Canada,Completions,Total units,181428
2014,Canada,Completions,Single-detached,74776
2014,Canada,Completions,Multiples,106652
2014,Canada,Completions,Semi-detached,13199
2014,Canada,Completions,Row,20015
2014,Canada,Completions,Apartment and other unit types,73438
2014,Newfoundland and Labrador,Starts,Total units,2119
2014,Newfoundland and Labrador,Starts,Single-detached,1670
2014,Newfoundland and Labrador,Starts,Multiples,449
2014,Newfoundland and Labrador,Starts,Semi-detached,51
2014,Newfoundland and Labrador,Starts,Row,99
2014,Newfoundland and Labrador,Starts,Apartment and other unit types,299
2014,Newfoundland and Labrador,Completions,Total units,1895
2014,Newfoundland and Labrador,Completions,Single-detached,1310
2014,Newfoundland and Labrador,Completions,Multiples,585
